age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
44,Male,South,31549.5,13,69.04,8,0,0.251,100.0,Ads,0,123,1,1,0.975
43,Female,South,61651.33,90,43.06,9,4,0.242,39.0,Email,1,169,1,1,0.855
40,Female,East,44182.14,19,78.27,6,1,0.699,41.5,Email,1,135,1,1,0.98
55,Male,East,31598.1,50,70.07,11,1,0.7,28.5,SMS,1,159,1,1,0.99
62,Male,North,67088.33,89,37.37,7,0,0.332,56.7,Email,0,156,1,1,0.785
58,Male,South,56203.79,73,59.11,6,0,0.301,70.6,Ads,0,178,1,1,0.975
50,Female,North,59010.74,65,61.4,9,0,0.478,57.0,Ads,0,119,1,1,0.975
42,Female,North,71324.74,102,61.12,8,1,0.317,70.8,Ads,0,142,1,1,0.98
42,Female,West,46201.65,20,83.56,5,2,0.198,60.2,Social Media,0,66,1,1,0.975
30,Other,South,79291.71,39,109.91,1,0,0.219,58.8,Email,0,159,1,1,0.985
52,Female,South,77804.89,15,118.9,4,2,0.053,77.3,SMS,1,156,1,1,0.99
40,Female,North,71780.68,69,61.11,11,1,0.431,85.1,Ads,0,39,1,1,0.66
46,Female,West,22343.96,115,44.0,7,0,0.266,50.3,Social Media,1,148,1,1,0.815
37,Female,East,73890.4,41,67.92,15,2,0.019,43.9,Email,0,7,1,1,0.865
26,Female,South,44211.89,26,110.97,6,5,0.168,62.4,SMS,0,132,1,1,1.0
24,Male,South,65167.48,1,106.98,8,1,0.674,63.6,Social Media,0,96,1,1,0.99
41,Male,East,51155.6,7,92.5,5,2,0.819,34.9,SMS,0,37,1,1,0.935
42,Female,East,44339.32,97,87.22,3,0,0.425,67.7,SMS,0,97,1,1,0.99
64,Female,East,59520.93,67,70.31,13,3,0.118,53.1,Ads,1,125,1,1,0.975
54,Male,West,57749.86,21,110.96,8,3,0.398,84.0,Social Media,1,143,1,1,1.0
22,Male,North,46421.55,33,67.69,10,2,0.421,71.2,Ads,0,177,1,1,0.995
57,Female,East,50202.82,73,38.67,5,2,0.703,41.5,SMS,0,22,0,0,0.275
19,Female,North,71552.16,30,12.18,8,5,0.225,54.2,SMS,1,150,0,0,0.45
57,Female,South,35782.34,64,76.07,13,0,0.415,44.0,Email,0,139,1,1,0.985
25,Male,West,98949.9,11,132.67,9,2,0.313,63.1,SMS,0,88,1,1,0.985
31,Male,North,67441.29,79,73.95,8,0,0.285,75.7,Ads,1,13,1,1,0.865
21,Male,East,58989.97,3,51.35,7,3,0.498,85.9,SMS,1,12,1,1,0.69
39,Male,East,45845.31,16,159.99,6,1,0.61,51.2,Ads,0,26,1,1,0.975
59,Male,North,74856.73,77,74.06,8,1,0.643,62.2,Social Media,0,166,1,1,1.0
20,Male,South,40636.12,7,91.98,13,2,0.188,46.8,SMS,1,97,1,1,0.99
64,Female,West,77805.69,52,40.61,8,1,0.316,64.8,SMS,0,136,1,1,0.865
46,Female,West,40350.21,116,81.48,5,1,0.343,57.9,SMS,1,145,1,1,0.97
31,Male,North,94156.98,86,102.15,11,2,0.114,54.0,Social Media,1,40,1,1,0.99
48,Female,West,58071.94,18,114.45,8,1,0.157,85.7,Social Media,0,55,1,1,0.995
49,Female,West,48169.36,13,77.09,5,4,0.188,68.9,Ads,0,173,1,1,1.0
24,Female,North,55299.19,94,71.3,8,1,0.504,41.3,Social Media,0,85,1,1,0.96
55,Female,North,82716.9,65,77.9,7,0,0.317,43.4,Ads,0,165,1,1,1.0
49,Male,East,51947.24,98,101.41,7,0,0.42,96.6,Social Media,1,79,1,1,0.975
69,Other,West,58902.37,66,134.6,5,3,0.585,65.5,SMS,0,99,1,1,0.99
36,Female,East,59119.16,15,71.7,13,0,0.399,63.9,SMS,1,132,1,1,0.995
34,Female,West,64354.36,76,100.86,8,2,0.096,66.4,Ads,0,178,1,1,0.99
35,Female,South,73754.99,37,55.98,11,0,0.059,39.4,Ads,0,81,1,1,0.95
54,Female,West,86108.29,16,62.12,7,3,0.26,70.2,Social Media,0,154,1,1,1.0
49,Female,South,65180.78,70,81.55,9,2,0.341,68.3,Ads,0,59,1,1,0.97
62,Male,South,30009.25,17,68.62,7,0,0.185,50.2,Email,0,177,1,1,0.99
63,Female,North,85950.51,48,84.3,12,1,0.646,25.2,SMS,0,46,1,1,0.935
56,Male,West,75527.84,28,51.84,7,1,0.483,100.0,Social Media,0,171,1,1,0.97
29,Male,North,51177.01,5,30.93,11,0,0.639,84.9,Ads,0,67,0,0,0.295
53,Female,East,80598.75,109,122.98,7,0,0.501,56.1,Email,0,179,1,1,0.975
56,Male,West,60075.81,40,110.14,5,2,0.078,42.3,Ads,0,90,1,1,1.0
70,Male,West,54491.88,112,56.15,14,2,0.26,41.9,SMS,0,154,1,1,0.905
44,Male,West,92376.03,45,54.59,7,2,0.155,88.4,Ads,1,129,1,1,0.985
48,Male,West,57204.64,100,47.39,11,2,0.195,36.5,Ads,1,1,0,0,0.415
66,Male,East,42560.79,13,99.48,10,3,0.182,89.1,SMS,0,84,1,1,1.0
55,Other,West,57952.78,38,81.28,5,3,0.13,68.6,Social Media,0,103,1,1,0.985
51,Female,East,42279.06,73,39.97,11,2,0.133,62.3,Social Media,0,50,0,0,0.375
30,Male,North,88861.36,78,54.12,9,2,0.327,58.7,Ads,0,40,1,1,0.665
48,Male,South,67979.24,117,99.66,7,4,0.024,33.4,SMS,0,55,1,1,0.965
33,Male,East,44272.88,56,55.59,9,3,0.273,69.8,Email,0,52,0,1,0.805
40,Male,East,73178.52,115,122.78,12,0,0.158,53.0,Ads,1,11,1,1,0.955
23,Female,South,72531.3,86,86.67,8,2,0.417,90.2,SMS,0,79,1,1,0.97
32,Male,North,66973.91,76,209.33,8,0,0.454,83.3,Email,0,101,1,1,0.995
39,Female,East,47524.17,107,116.27,14,1,0.053,38.9,Social Media,1,57,1,1,0.985
36,Female,West,55553.82,59,131.6,9,2,0.313,66.5,Social Media,0,4,1,1,0.965
71,Male,East,66578.2,11,129.19,6,2,0.244,45.0,Social Media,0,42,1,1,0.985
65,Female,South,65204.83,29,153.38,7,3,0.142,38.9,Ads,0,52,1,1,0.99
62,Male,North,79742.54,85,131.39,7,2,0.276,51.4,Social Media,0,117,1,1,0.99
55,Female,North,60746.87,7,39.34,8,2,0.111,34.4,Ads,0,35,0,0,0.495
18,Female,North,73034.82,53,137.84,8,2,0.243,43.0,Email,0,50,1,1,0.97
39,Female,East,69548.06,1,76.18,7,3,0.369,94.4,Social Media,0,22,1,1,0.945
19,Male,North,84176.91,76,31.58,6,0,0.521,73.8,Email,0,140,0,1,0.565
73,Male,South,47063.25,5,59.08,12,3,0.139,68.1,Ads,0,60,1,1,0.89
51,Female,West,50583.26,25,113.32,11,3,0.228,43.5,Social Media,1,44,1,1,0.98
37,Female,North,55039.34,17,19.96,7,1,0.334,28.3,Email,0,135,1,1,0.53
25,Female,East,58404.65,2,77.86,8,3,0.25,71.0,Email,1,104,1,1,0.99
29,Male,South,73918.0,35,158.43,6,0,0.14,60.0,Email,0,81,1,1,0.975
58,Female,West,39592.04,41,68.8,10,0,0.263,82.9,Social Media,0,159,1,1,0.995
24,Male,West,86879.53,118,117.34,4,1,0.345,85.3,Email,1,146,1,1,0.975
28,Female,North,46213.19,74,74.94,5,1,0.642,82.0,Social Media,0,2,0,1,0.805
25,Female,North,41807.56,61,172.62,7,2,0.282,28.7,Ads,1,31,1,1,0.975
71,Male,South,49228.39,67,69.67,14,2,0.705,48.5,Email,1,85,1,1,0.93
71,Male,South,41678.59,62,37.7,6,2,0.088,35.5,Email,0,116,1,1,0.78
21,Female,East,103294.35,61,86.72,7,3,0.304,46.7,SMS,0,50,1,1,0.965
72,Female,West,59593.38,24,58.6,4,3,0.605,38.8,SMS,1,45,1,1,0.86
20,Male,West,56450.87,51,122.14,12,1,0.299,52.9,Social Media,1,53,1,1,0.985
34,Female,South,65950.26,61,140.2,8,0,0.056,62.0,SMS,1,145,1,1,1.0
45,Female,South,47408.05,88,53.03,8,3,0.051,77.3,Social Media,1,38,0,1,0.645
68,Female,South,61909.69,12,31.19,9,2,0.056,40.3,Email,0,136,0,1,0.83
31,Female,West,55781.25,89,105.01,6,3,0.307,59.6,SMS,0,121,1,1,0.99
52,Female,North,44826.78,42,43.27,10,1,0.25,61.7,Ads,1,54,1,1,0.59
27,Male,South,84934.06,54,84.15,11,1,0.483,40.7,Email,0,19,1,1,0.955
61,Male,West,76349.82,100,20.5,4,2,0.239,26.6,Email,0,56,0,0,0.175
39,Other,West,21208.61,52,71.79,8,3,0.468,50.8,SMS,1,39,1,1,0.925
29,Male,North,35737.17,10,63.61,7,2,0.031,63.9,Social Media,1,73,1,1,0.98
31,Male,East,75384.82,52,91.18,6,0,0.098,53.0,Ads,1,83,1,1,0.985
27,Male,East,26454.65,48,94.75,9,1,0.546,66.7,Social Media,0,36,1,1,0.955
21,Male,South,34695.44,102,39.44,8,3,0.438,85.8,Social Media,0,6,0,0,0.19
29,Male,East,85416.85,26,111.79,11,0,0.278,42.1,Email,1,114,1,1,1.0
31,Female,East,48437.12,45,112.78,6,0,0.296,57.3,SMS,1,91,1,1,1.0
68,Male,East,56843.45,35,74.08,7,1,0.288,77.9,Social Media,1,122,1,1,0.975
44,Female,South,44568.74,39,107.54,4,2,0.522,70.1,SMS,1,153,1,1,0.995
26,Male,North,62968.77,60,27.86,6,0,0.093,39.1,SMS,0,156,1,1,0.79
72,Male,East,68156.22,102,110.93,14,2,0.523,58.5,SMS,0,173,1,1,0.99
66,Female,East,76274.62,39,96.0,6,2,0.324,79.8,Ads,0,34,1,1,0.98
49,Male,South,83400.82,107,50.91,7,2,0.488,31.2,SMS,1,100,1,1,0.9
55,Female,West,36959.32,57,46.36,11,1,0.119,24.9,Ads,0,21,0,1,0.58
35,Male,South,76396.06,7,25.7,8,5,0.461,56.7,Email,1,102,0,1,0.505
53,Female,West,82253.96,87,126.29,3,0,0.352,26.6,Social Media,0,173,1,1,1.0
72,Male,North,41890.3,71,55.25,8,3,0.155,37.1,SMS,1,30,1,1,0.83
31,Male,North,76341.69,80,45.5,9,2,0.418,43.8,SMS,0,86,1,1,0.625
44,Male,East,61726.76,24,85.29,7,1,0.048,53.8,Ads,0,161,1,1,1.0
29,Female,South,41767.28,2,100.21,3,3,0.077,69.6,Social Media,0,100,1,1,0.955
66,Male,West,75870.31,79,102.49,5,4,0.458,74.3,Social Media,1,88,1,1,0.98
20,Female,North,73837.05,61,64.82,6,1,0.111,46.5,Social Media,0,117,1,1,0.995
48,Male,North,52141.94,37,40.94,10,1,0.095,55.1,SMS,1,35,1,0,0.4
30,Female,South,32243.54,13,58.73,13,1,0.334,57.2,Email,0,86,1,1,0.955
66,Female,East,82083.95,92,127.89,10,0,0.018,62.8,Ads,0,56,1,1,0.985
52,Female,West,83748.98,70,77.03,7,2,0.406,58.3,SMS,0,109,1,1,0.98
40,Female,South,49486.76,27,101.27,11,0,0.065,71.1,Ads,0,150,1,1,0.995
32,Male,West,66294.71,69,29.22,4,2,0.219,60.9,SMS,0,92,0,0,0.395
64,Female,North,98298.23,54,103.7,5,1,0.312,48.7,Email,0,124,1,1,0.99
31,Female,West,79744.52,96,90.36,11,0,0.225,68.0,Ads,0,95,1,1,0.995
26,Female,East,70046.16,57,85.9,11,2,0.383,34.5,SMS,0,89,1,1,0.99
68,Female,South,73016.17,41,85.9,9,0,0.231,58.4,Ads,0,134,1,1,1.0
50,Male,North,34058.97,61,65.57,7,2,0.248,66.4,Email,0,168,1,1,0.995
27,Male,West,59068.43,98,84.72,7,1,0.482,45.4,SMS,0,108,1,1,0.995
57,Male,West,75194.71,57,60.66,8,1,0.678,51.6,Email,0,64,1,1,0.865
64,Male,East,55804.28,64,109.45,7,1,0.216,64.7,Email,1,112,1,1,0.99
50,Male,North,64647.42,49,111.19,7,2,0.431,75.5,Ads,0,75,1,1,0.995
27,Male,North,47279.07,3,72.59,7,2,0.078,46.8,Email,0,145,1,1,0.985
22,Female,North,70108.39,82,110.29,5,1,0.237,65.8,SMS,0,31,1,1,0.985
52,Female,East,79545.04,89,23.9,4,0,0.49,68.8,Ads,0,47,0,0,0.115
65,Male,South,54022.19,6,89.85,5,1,0.298,57.4,SMS,1,5,1,1,0.96
40,Female,West,81378.0,27,9.09,14,0,0.543,70.8,SMS,0,151,0,0,0.28
60,Male,South,77113.94,17,75.12,9,4,0.546,41.3,Social Media,0,67,1,1,0.99
32,Male,North,88390.2,50,80.46,8,1,0.587,55.5,Social Media,1,144,1,1,0.995
22,Other,East,55370.82,13,104.65,7,0,0.177,23.5,Ads,0,108,1,1,0.99
47,Male,South,64602.67,41,115.83,8,2,0.557,94.6,Ads,1,89,1,1,1.0
58,Male,North,80383.05,85,19.85,12,0,0.597,71.7,Social Media,0,130,0,0,0.14
43,Female,North,55967.34,115,24.43,7,1,0.238,48.7,Email,0,34,0,0,0.09
18,Female,South,67125.2,118,80.98,8,0,0.099,74.7,Social Media,0,116,1,1,0.97
65,Male,East,52132.88,119,74.85,4,2,0.479,27.4,Social Media,0,102,1,1,0.955
27,Female,South,36925.3,101,97.66,4,0,0.116,78.3,Email,0,68,1,1,0.98
60,Female,South,48996.56,1,129.24,11,2,0.366,44.4,Social Media,1,40,1,1,0.995
35,Male,South,53389.78,86,48.15,10,1,0.454,59.8,Social Media,0,66,0,1,0.65
22,Male,West,47513.31,9,25.23,3,0,0.111,89.8,SMS,1,123,1,1,0.66
47,Male,North,90969.85,68,43.97,8,3,0.088,40.6,Ads,0,97,1,1,0.84
22,Male,West,48836.0,108,55.87,10,2,0.394,75.9,SMS,0,27,0,0,0.49
61,Female,North,37752.81,49,83.02,2,4,0.186,46.2,Email,1,110,1,1,0.995
54,Female,West,52317.22,37,101.43,2,0,0.262,56.8,Social Media,0,61,1,1,0.985
26,Female,North,52601.6,32,166.47,7,1,0.051,31.3,SMS,0,108,1,1,0.98
73,Male,North,52250.01,100,67.34,8,1,0.283,46.0,Email,0,22,0,1,0.89
29,Male,East,50927.17,108,100.83,10,0,0.136,22.9,Social Media,0,164,1,1,1.0
68,Male,North,37057.1,28,104.46,12,3,0.075,31.7,SMS,0,167,1,1,1.0
27,Female,East,41079.88,111,107.18,5,3,0.261,51.0,Social Media,0,136,1,1,0.985
33,Male,South,68221.04,84,137.33,7,1,0.202,54.4,SMS,1,68,1,1,0.995
50,Female,West,66786.58,82,27.51,11,2,0.147,76.6,Ads,0,20,0,0,0.08
74,Female,West,52319.83,96,80.9,8,0,0.288,69.9,Ads,0,106,1,1,0.995
52,Male,East,33373.08,96,84.06,3,3,0.276,74.2,Ads,0,38,1,1,0.95
70,Female,South,64864.52,106,75.19,12,2,0.189,61.9,Email,1,62,1,1,0.98
22,Male,West,73478.58,57,92.39,10,1,0.244,77.9,Social Media,1,61,1,1,0.99
51,Female,West,68961.52,103,16.34,7,0,0.261,52.8,Ads,0,43,0,0,0.055
57,Female,East,60276.53,110,99.26,10,1,0.462,53.1,Ads,1,147,1,1,0.99
55,Male,North,56711.19,41,80.19,8,4,0.425,76.9,SMS,0,96,1,1,0.99
53,Female,North,33204.77,33,62.94,13,6,0.114,64.4,Social Media,0,21,1,1,0.85
65,Female,East,69814.64,28,63.96,11,2,0.472,37.1,Social Media,0,23,1,1,0.89
73,Female,East,38119.41,3,67.14,1,3,0.322,100.0,Ads,1,177,1,1,0.95
55,Female,West,61510.55,91,56.82,7,0,0.057,56.5,Social Media,1,145,1,1,0.985
62,Female,South,61780.59,51,76.19,12,1,0.17,76.8,Ads,0,137,1,1,0.995
36,Other,South,49306.04,99,88.22,9,1,0.128,82.2,Email,0,3,1,1,0.935
18,Male,East,73294.16,119,64.01,6,1,0.433,41.8,Social Media,1,115,1,1,0.905
56,Female,East,70545.6,91,85.51,12,0,0.341,48.2,SMS,0,5,1,1,0.95
29,Female,West,52347.02,106,76.27,10,1,0.536,43.2,Social Media,0,46,1,1,0.955
40,Other,West,73888.84,102,44.44,8,0,0.193,48.2,Social Media,1,111,1,1,0.785
53,Female,South,81754.03,103,54.69,13,0,0.235,62.4,Ads,0,173,1,1,0.95
65,Female,North,61812.01,34,106.76,7,1,0.3,29.8,SMS,1,141,1,1,1.0
51,Male,West,74231.1,75,36.58,8,0,0.286,56.4,SMS,0,133,1,1,0.705
28,Male,East,58840.9,103,32.85,11,2,0.506,64.5,Ads,0,176,1,1,0.635
46,Female,East,19167.61,46,103.51,8,1,0.366,64.4,Social Media,0,38,1,1,0.985
53,Male,North,58696.94,52,90.05,10,1,0.49,21.7,Email,1,71,1,1,0.985
61,Female,North,58592.39,69,115.43,7,1,0.247,45.6,Social Media,0,84,1,1,0.985
54,Female,North,103439.14,41,80.13,3,1,0.341,60.8,Social Media,0,74,1,1,0.995
67,Male,South,55695.91,75,94.47,5,4,0.42,47.4,Ads,0,65,1,1,0.98
49,Male,East,55740.44,45,47.41,17,0,0.25,39.5,Email,0,48,1,1,0.66
72,Female,North,89821.06,117,83.5,10,4,0.564,91.1,Email,0,173,1,1,0.98
34,Female,North,20664.32,35,38.66,6,1,0.573,47.7,Ads,1,102,0,1,0.775
42,Male,East,95931.61,88,104.86,9,1,0.772,39.8,Ads,1,19,1,1,0.92
63,Female,East,66316.29,84,52.86,9,2,0.158,63.1,Ads,0,61,1,1,0.795
42,Female,East,67275.94,96,85.63,11,0,0.137,90.3,Social Media,1,73,1,1,0.995
72,Female,East,76498.82,91,68.8,9,3,0.435,89.0,Social Media,0,125,0,1,0.98
46,Female,East,58225.31,90,19.83,8,0,0.094,96.6,Email,0,176,0,1,0.53
40,Male,East,78017.39,29,57.36,6,3,0.237,61.0,Ads,0,30,1,1,0.9
26,Female,South,67497.81,112,59.78,5,4,0.671,32.4,Social Media,1,158,1,1,0.925
20,Male,North,52436.85,68,91.52,5,2,0.085,80.7,SMS,1,128,1,1,0.985
38,Male,East,66148.06,62,85.13,10,4,0.167,59.5,Social Media,1,127,1,1,1.0
38,Male,South,57663.6,81,55.97,12,1,0.158,65.8,SMS,0,157,1,1,0.965
55,Female,West,28748.47,103,52.77,6,0,0.122,79.7,Ads,0,22,0,1,0.565
50,Male,South,98582.85,63,107.74,9,0,0.237,79.8,Email,0,133,1,1,0.98
57,Female,West,74595.18,4,90.62,8,2,0.318,36.0,Ads,0,122,1,1,0.995
38,Male,South,49280.79,64,65.72,9,2,0.033,54.6,Email,0,16,1,1,0.905
54,Female,East,67511.83,29,75.78,8,2,0.286,60.5,Email,1,159,1,1,0.99
26,Female,South,60946.4,5,61.17,9,1,0.091,84.5,Social Media,0,115,1,1,0.96
42,Male,South,74753.82,6,72.4,12,2,0.473,39.0,SMS,0,90,1,1,0.99
61,Female,North,18931.23,45,93.06,11,4,0.054,34.1,Social Media,0,83,1,1,0.99
62,Male,South,46829.51,69,63.04,8,2,0.271,48.3,Ads,1,75,1,1,0.97
29,Male,North,60601.53,84,39.57,7,1,0.11,66.1,SMS,0,152,1,1,0.905
30,Male,South,43015.31,1,94.37,8,3,0.326,83.7,Ads,0,153,1,1,0.995
35,Female,South,34821.86,109,39.05,12,0,0.322,30.5,SMS,0,12,0,0,0.28
39,Male,West,70611.66,13,128.45,8,0,0.334,47.9,Social Media,1,4,1,1,0.99
32,Female,South,33403.16,105,5.0,14,1,0.197,45.9,Social Media,0,66,0,0,0.12
29,Male,North,61162.64,50,55.81,6,0,0.122,41.7,Email,1,126,1,1,0.98
41,Male,South,57575.19,69,89.07,9,1,0.209,81.4,SMS,1,139,1,1,0.99
53,Female,North,44207.43,70,74.66,12,2,0.411,84.4,SMS,0,65,1,1,0.93
73,Male,West,65237.34,14,75.82,6,1,0.716,60.9,Social Media,1,30,1,1,0.95
63,Female,East,45497.31,1,95.74,10,1,0.359,78.3,Email,0,99,1,1,0.99
70,Female,East,83522.4,114,50.37,5,2,0.329,75.8,SMS,0,116,1,1,0.825
26,Female,South,56566.68,42,90.79,7,2,0.204,85.7,Social Media,0,95,1,1,0.975
31,Male,South,17988.79,53,9.5,10,1,0.356,54.5,SMS,1,74,0,0,0.24
35,Male,North,40232.47,20,41.95,9,1,0.409,71.7,Email,0,53,0,0,0.415
25,Male,South,72123.78,32,92.59,7,3,0.129,58.3,Ads,0,143,1,1,0.995
37,Male,West,62615.73,44,125.77,10,1,0.175,52.1,Social Media,1,75,1,1,1.0
37,Male,South,50538.6,35,43.98,8,2,0.542,44.6,Email,1,127,0,1,0.87
26,Female,West,53482.14,68,35.11,7,1,0.05,67.5,Social Media,1,60,1,0,0.345
55,Male,South,62422.61,55,65.93,12,2,0.279,73.4,SMS,1,127,1,1,1.0
49,Female,East,83782.4,76,101.7,9,4,0.094,70.0,Email,0,130,1,1,0.98
37,Female,West,66280.77,80,100.19,13,2,0.451,100.0,SMS,0,119,1,1,0.965
35,Female,West,61041.89,46,135.79,11,2,0.299,32.8,Ads,0,86,1,1,0.995
56,Male,North,61157.84,56,81.07,12,0,0.121,61.2,SMS,0,146,1,1,0.995
54,Male,East,53304.09,72,22.64,17,4,0.567,76.5,Social Media,0,113,0,0,0.24
48,Female,West,54982.85,15,129.73,6,1,0.567,44.4,Social Media,1,6,1,1,0.97
68,Male,East,49365.06,78,120.79,9,2,0.328,71.9,SMS,0,21,1,1,0.98
67,Male,East,72060.77,69,105.59,8,1,0.242,99.0,Ads,0,43,1,1,0.97
62,Female,North,59969.45,69,5.0,6,1,0.132,68.2,Ads,0,71,0,0,0.08
62,Male,North,82979.93,28,103.12,9,2,0.29,50.2,Email,1,115,1,1,1.0
24,Male,East,74351.89,21,117.63,9,2,0.409,54.4,SMS,1,36,1,1,0.985
39,Female,South,51208.07,56,69.4,7,1,0.163,43.0,Social Media,0,41,1,1,0.985
29,Female,East,25201.53,89,121.4,7,0,0.329,40.0,SMS,1,137,1,1,0.99
71,Female,East,64000.52,7,88.38,5,2,0.379,37.2,SMS,1,156,1,1,1.0
31,Male,West,58722.12,58,84.82,12,2,0.226,58.9,Ads,0,47,1,1,0.975
71,Female,North,66405.15,80,109.69,9,2,0.414,67.5,Ads,1,25,1,1,0.935
70,Male,South,59769.76,32,108.56,4,2,0.582,63.5,SMS,0,6,1,1,0.925
40,Male,South,61794.27,2,123.9,13,1,0.264,41.1,SMS,1,134,1,1,0.99
63,Male,West,90254.87,94,29.46,8,0,0.314,17.8,Social Media,0,60,0,0,0.19
42,Female,East,52285.78,7,134.96,10,1,0.439,56.9,Social Media,0,144,1,1,1.0
28,Male,East,91513.11,2,117.05,11,0,0.143,30.2,Ads,0,49,1,1,0.98
48,Female,South,41538.51,83,9.88,6,1,0.116,64.2,Ads,0,66,0,0,0.105
70,Male,East,72283.31,25,140.47,7,2,0.189,73.5,Ads,0,38,1,1,0.99
54,Male,East,72812.22,17,88.87,6,4,0.197,81.8,Email,0,150,1,1,0.995
71,Male,West,80524.1,8,92.55,13,1,0.516,89.3,Social Media,1,109,1,1,0.985
56,Male,East,63768.49,70,14.59,8,0,0.149,48.5,Ads,1,104,0,0,0.275
48,Female,West,94148.62,9,49.36,9,1,0.455,55.6,SMS,0,55,0,1,0.765
43,Female,South,52167.64,105,114.48,11,2,0.639,60.6,SMS,1,99,1,1,0.97
35,Female,East,69008.71,14,52.02,9,1,0.281,65.4,Ads,1,31,1,1,0.765
67,Female,South,60385.08,55,39.22,13,2,0.162,50.0,Ads,1,58,0,1,0.58
57,Male,North,44540.45,107,57.01,10,1,0.201,43.1,Ads,0,53,1,1,0.885
27,Female,North,45072.4,103,42.51,4,6,0.319,43.6,Social Media,0,39,0,0,0.385
60,Other,East,74780.33,14,93.89,7,1,0.457,87.1,SMS,1,24,1,1,0.97
61,Male,West,87566.19,78,62.68,16,1,0.278,94.0,Ads,0,34,0,1,0.61
43,Female,South,79936.87,83,60.61,6,1,0.427,60.8,Ads,1,133,1,1,0.98
55,Male,East,40877.4,60,101.59,6,1,0.127,63.9,SMS,0,92,1,1,0.985
57,Male,East,57872.57,58,95.65,9,2,0.35,37.7,Email,0,45,1,1,0.995
33,Male,South,115086.51,8,132.61,7,0,0.121,21.0,Ads,0,165,1,1,0.98
61,Female,North,79224.15,44,92.22,3,0,0.064,76.1,Ads,0,137,1,1,0.995
48,Female,East,50750.2,81,108.08,13,1,0.464,62.3,SMS,0,82,1,1,0.99
46,Female,West,41097.6,105,54.72,8,1,0.105,38.8,SMS,0,146,1,1,0.99
58,Male,South,84619.07,20,65.12,14,0,0.285,84.9,Email,0,15,1,1,0.82
47,Male,West,81847.12,40,130.78,10,1,0.149,85.9,SMS,1,57,1,1,0.995
22,Male,South,53198.66,29,120.77,9,1,0.262,38.8,Social Media,0,101,1,1,1.0
42,Female,East,66365.15,95,41.55,3,1,0.417,84.2,Email,1,149,1,1,0.705
42,Female,East,56892.36,114,137.18,9,3,0.238,70.4,Email,0,85,1,1,0.985
53,Female,West,65325.84,13,105.81,7,0,0.422,71.7,Social Media,0,84,1,1,0.995
48,Male,West,60351.6,71,67.25,7,3,0.225,64.3,Ads,0,130,1,1,0.99
45,Male,North,82165.75,26,79.47,10,1,0.264,32.0,SMS,0,152,1,1,1.0
48,Male,South,80259.4,62,58.93,6,0,0.138,57.5,Ads,1,36,1,1,0.925
21,Female,East,28418.19,70,47.22,8,1,0.446,45.7,Social Media,1,159,1,1,0.935
32,Female,North,56414.26,80,128.97,6,2,0.245,62.9,SMS,0,2,1,1,0.975
21,Male,East,86811.97,74,127.57,10,2,0.252,44.5,Email,0,148,1,1,1.0
44,Female,East,57371.01,36,77.87,10,2,0.232,77.2,Email,1,88,1,1,0.985
25,Male,East,46792.13,27,125.93,9,1,0.36,54.7,Social Media,1,58,1,1,1.0
43,Female,East,88073.78,49,141.04,12,4,0.037,60.7,Email,0,68,1,1,0.98
64,Male,North,35578.14,28,68.89,8,2,0.133,36.0,Email,0,2,1,1,0.94
71,Female,South,58089.52,9,24.11,7,3,0.147,87.9,Email,1,154,1,1,0.76
37,Male,West,26964.49,98,70.17,13,1,0.368,68.0,Ads,1,3,1,1,0.685
57,Female,North,79914.88,64,82.65,11,2,0.299,72.4,Ads,0,26,1,1,0.965
19,Female,South,71925.26,105,128.0,6,3,0.266,76.6,Social Media,1,89,1,1,0.99
64,Female,West,43716.51,22,66.26,4,1,0.131,43.9,Email,0,147,1,1,0.99
63,Male,South,67375.0,7,76.47,10,0,0.267,55.4,Social Media,0,8,1,1,0.955
36,Other,West,31862.21,32,77.63,9,2,0.422,47.9,SMS,1,131,1,1,0.985
30,Female,North,79847.54,37,170.16,12,1,0.145,69.7,Ads,0,11,1,1,0.98
48,Male,East,69859.77,11,74.38,11,1,0.301,71.8,SMS,0,11,1,1,0.975
30,Female,South,55125.26,90,54.99,12,4,0.103,66.0,SMS,0,76,1,1,0.855
50,Female,North,30940.91,68,128.15,8,1,0.429,76.1,Email,0,71,1,1,0.985
74,Male,North,47889.56,42,101.21,11,1,0.201,52.8,Ads,1,31,1,1,0.97
70,Male,East,44209.42,75,61.86,8,2,0.548,75.7,Social Media,0,76,0,1,0.94
55,Female,West,58220.7,107,92.9,5,2,0.268,68.4,Social Media,0,126,1,1,0.985
22,Female,North,80169.47,20,81.28,12,1,0.238,9.9,SMS,0,158,1,1,0.995
34,Male,East,64352.93,41,30.93,7,1,0.175,33.8,Social Media,0,143,1,1,0.83
43,Female,North,56904.33,42,44.31,5,2,0.357,44.6,Social Media,0,164,1,1,0.955
71,Female,South,26383.67,28,105.57,11,0,0.14,40.9,Social Media,0,87,1,1,0.985
60,Male,West,53176.0,101,110.24,5,3,0.684,74.3,Ads,1,46,1,1,0.92
30,Male,North,49445.28,25,52.33,6,0,0.332,76.9,Social Media,1,17,1,1,0.78
19,Male,West,38821.72,56,105.01,8,4,0.167,49.9,Email,0,120,1,1,0.995
